Country_code_9_digit,Country_code,Country_name,Region_code_9_digit,Region_code,GOR_name,LA_code_9_digit,LA_code,LA_name,Laden_all_FSM_15,Laden_boys_FSM_15,Laden_girls_FSM_15,KS4_LEVEL2_all_FSM_15,KS4_LEVEL2_boys_FSM_15,KS4_LEVEL2_girls_FSM_15,KS4_LEVEL2_EM_all_FSM_15,KS4_LEVEL2_EM_boys_FSM_15,KS4_LEVEL2_EM_girls_FSM_15,KS4_LEVEL1_all_FSM_15,KS4_LEVEL1_boys_FSM_15,KS4_LEVEL1_girls_FSM_15,KS4_LEVEL1_EM_all_FSM_15,KS4_LEVEL1_EM_boys_FSM_15,KS4_LEVEL1_EM_girls_FSM_15,KS4_L2BASICS_all_FSM_15,KS4_L2BASICS_boys_FSM_15,KS4_L2BASICS_girls_FSM_15,KS4_EBACC_E_all_FSM_15,KS4_EBACC_E_boys_FSM_15,KS4_EBACC_E_girls_FSM_15,KS4_EBACC_all_FSM_15,KS4_EBACC_boys_FSM_15,KS4_EBACC_girls_FSM_15,Laden_all_allother_15,Laden_boys_allother_15,Laden_girls_allother_15,KS4_LEVEL2_all_allother_15,KS4_LEVEL2_boys_allother_15,KS4_LEVEL2_girls_allother_15,KS4_LEVEL2_EM_all_allother_15,KS4_LEVEL2_EM_boys_allother_15,KS4_LEVEL2_EM_girls_allother_15,KS4_LEVEL1_all_allother_15,KS4_LEVEL1_boys_allother_15,KS4_LEVEL1_girls_allother_15,KS4_LEVEL1_EM_all_allother_15,KS4_LEVEL1_EM_boys_allother_15,KS4_LEVEL1_EM_girls_allother_15,KS4_L2BASICS_all_allother_15,KS4_L2BASICS_boys_allother_15,KS4_L2BASICS_girls_allother_15,KS4_EBACC_E_all_allother_15,KS4_EBACC_E_boys_allother_15,KS4_EBACC_E_girls_allother_15,KS4_EBACC_all_allother_15,KS4_EBACC_boys_allother_15,KS4_EBACC_girls_allother_15,Laden_all_noSEN_15,Laden_boys_noSEN_15,Laden_girls_noSEN_15,KS4_LEVEL2_all_noSEN_15,KS4_LEVEL2_boys_noSEN_15,KS4_LEVEL2_girls_noSEN_15,KS4_LEVEL2_EM_all_noSEN_15,KS4_LEVEL2_EM_boys_noSEN_15,KS4_LEVEL2_EM_girls_noSEN_15,KS4_LEVEL1_all_noSEN_15,KS4_LEVEL1_boys_noSEN_15,KS4_LEVEL1_girls_noSEN_15,KS4_LEVEL1_EM_all_noSEN_15,KS4_LEVEL1_EM_boys_noSEN_15,KS4_LEVEL1_EM_girls_noSEN_15,KS4_L2BASICS_all_noSEN_15,KS4_L2BASICS_boys_noSEN_15,KS4_L2BASICS_girls_noSEN_15,KS4_EBACC_E_all_noSEN_15,KS4_EBACC_E_boys_noSEN_15,KS4_EBACC_E_girls_noSEN_15,KS4_EBACC_all_noSEN_15,KS4_EBACC_boys_noSEN_15,KS4_EBACC_girls_noSEN_15,Laden_all_SENsupport_15,Laden_boys_SENsupport_15,Laden_girls_SENsupport_15,KS4_LEVEL2_all_SENsupport_15,KS4_LEVEL2_boys_SENsupport_15,KS4_LEVEL2_girls_SENsupport_15,KS4_LEVEL2_EM_all_SENsupport_15,KS4_LEVEL2_EM_boys_SENsupport_15,KS4_LEVEL2_EM_girls_SENsupport_15,KS4_LEVEL1_all_SENsupport_15,KS4_LEVEL1_boys_SENsupport_15,KS4_LEVEL1_girls_SENsupport_15,KS4_LEVEL1_EM_all_SENsupport_15,KS4_LEVEL1_EM_boys_SENsupport_15,KS4_LEVEL1_EM_girls_SENsupport_15,KS4_L2BASICS_all_SENsupport_15,KS4_L2BASICS_boys_SENsupport_15,KS4_L2BASICS_girls_SENsupport_15,KS4_EBACC_E_all_SENsupport_15,KS4_EBACC_E_boys_SENsupport_15,KS4_EBACC_E_girls_SENsupport_15,KS4_EBACC_all_SENsupport_15,KS4_EBACC_boys_SENsupport_15,KS4_EBACC_girls_SENsupport_15,Laden_all_SENwithstatement_EHCplan_15,Laden_boys_SENwithstatement_EHCplan_15,Laden_girls_SENwithstatement_EHCplan_15,KS4_LEVEL2_all_SENwithstatement_EHCplan_15,KS4_LEVEL2_boys_SENwithstatement_EHCplan_15,KS4_LEVEL2_girls_SENwithstatement_EHCplan_15,KS4_LEVEL2_EM_all_SENwithstatement_EHCplan_15,KS4_LEVEL2_EM_boys_SENwithstatement_EHCplan_15,KS4_LEVEL2_EM_girls_SENwithstatement_EHCplan_15,KS4_LEVEL1_all_SENwithstatement_EHCplan_15,KS4_LEVEL1_boys_SENwithstatement_EHCplan_15,KS4_LEVEL1_girls_SENwithstatement_EHCplan_15,KS4_LEVEL1_EM_all_SENwithstatement_EHCplan_15,KS4_LEVEL1_EM_boys_SENwithstatement_EHCplan_15,KS4_LEVEL1_EM_girls_SENwithstatement_EHCplan_15,KS4_L2BASICS_all_SENwithstatement_EHCplan_15,KS4_L2BASICS_boys_SENwithstatement_EHCplan_15,KS4_L2BASICS_girls_SENwithstatement_EHCplan_15,KS4_EBACC_E_all_SENwithstatement_EHCplan_15,KS4_EBACC_E_boys_SENwithstatement_EHCplan_15,KS4_EBACC_E_girls_SENwithstatement_EHCplan_15,KS4_EBACC_all_SENwithstatement_EHCplan_15,KS4_EBACC_boys_SENwithstatement_EHCplan_15,KS4_EBACC_girls_SENwithstatement_EHCplan_15,Laden_all_DISADV_15,Laden_boys_DISADV_15,Laden_girls_DISADV_15,KS4_LEVEL2_all_DISADV_15,KS4_LEVEL2_boys_DISADV_15,KS4_LEVEL2_girls_DISADV_15,KS4_LEVEL2_EM_all_DISADV_15,KS4_LEVEL2_EM_boys_DISADV_15,KS4_LEVEL2_EM_girls_DISADV_15,KS4_LEVEL1_all_DISADV_15,KS4_LEVEL1_boys_DISADV_15,KS4_LEVEL1_girls_DISADV_15,KS4_LEVEL1_EM_all_DISADV_15,KS4_LEVEL1_EM_boys_DISADV_15,KS4_LEVEL1_EM_girls_DISADV_15,KS4_L2BASICS_all_DISADV_15,KS4_L2BASICS_boys_DISADV_15,KS4_L2BASICS_girls_DISADV_15,KS4_EBACC_E_all_DISADV_15,KS4_EBACC_E_boys_DISADV_15,KS4_EBACC_E_girls_DISADV_15,KS4_EBACC_all_DISADV_15,KS4_EBACC_boys_DISADV_15,KS4_EBACC_girls_DISADV_15,Laden_all_allother_15,Laden_boys_allother_15,Laden_girls_allother_15,KS4_LEVEL2_all_allother_15,KS4_LEVEL2_boys_allother_15,KS4_LEVEL2_girls_allother_15,KS4_LEVEL2_EM_all_allother_15,KS4_LEVEL2_EM_boys_allother_15,KS4_LEVEL2_EM_girls_allother_15,KS4_LEVEL1_all_allother_15,KS4_LEVEL1_boys_allother_15,KS4_LEVEL1_girls_allother_15,KS4_LEVEL1_EM_all_allother_15,KS4_LEVEL1_EM_boys_allother_15,KS4_LEVEL1_EM_girls_allother_15,KS4_L2BASICS_all_allother_15,KS4_L2BASICS_boys_allother_15,KS4_L2BASICS_girls_allother_15,KS4_EBACC_E_all_allother_15,KS4_EBACC_E_boys_allother_15,KS4_EBACC_E_girls_allother_15,KS4_EBACC_all_allother_15,KS4_EBACC_boys_allother_15,KS4_EBACC_girls_allother_15
E92000001,921,England,E12000005,F,West Midlands,E10000031,937,Warwickshire,466,233,233,177,72,105,146,56,90,393,191,202,369,179,190,156,61,95,80,34,46,43,19,24,5340,2708,2632,3843,1813,2030,3391,1605,1786,5142,2579,2563,5013,2508,2505,3480,1667,1813,2163,998,1165,1527,672,855,4881,2361,2520,3753,1741,2012,3329,1548,1781,4808,2324,2484,4724,2286,2438,3412,1604,1808,2158,991,1167,1524,670,854,679,408,271,245,126,119,191,99,92,610,363,247,558,328,230,205,108,97,79,x,x,42,x,x,246,172,74,22,18,4,17,14,3,117,83,34,100,73,27,19,16,3,6,x,x,4,x,x,1125,559,566,495,211,284,400,169,231,972,465,507,919,438,481,427,184,243,215,88,127,115,50,65,4681,2382,2299,3525,1674,1851,3137,1492,1645,4563,2305,2258,4463,2249,2214,3209,1544,1665,2028,944,1084,1455,641,814
E92000001,921,England,E12000006,G,East,E06000032,821,Luton,484,247,237,234,108,126,206,96,110,429,216,213,403,201,202,215,101,114,166,85,81,76,31,45,1986,1040,946,1256,596,660,1104,529,575,1895,982,913,1838,949,889,1152,556,596,826,374,452,450,176,274,2064,1018,1046,1407,645,762,1244,576,668,2021,995,1026,1985,975,1010,1293,604,689,948,431,517,515,200,315,334,215,119,74,x,x,61,x,x,276,180,96,235,x,x,69,x,x,x,x,x,x,x,x,72,54,18,9,x,x,5,x,x,27,23,4,21,x,x,5,x,x,x,x,x,x,x,x,865,443,422,430,197,233,373,176,197,779,392,387,732,363,369,395,189,206,308,143,165,134,55,79,1605,844,761,1060,507,553,937,449,488,1545,806,739,1509,787,722,972,468,504,684,316,368,392,152,240
E92000001,921,England,E12000006,G,East,E06000055,822,Bedford,196,93,103,71,29,42,42,20,22,170,82,88,169,81,88,49,22,27,26,14,12,7,3,4,1697,908,789,1165,583,582,949,488,461,1647,877,770,1634,867,767,976,504,472,583,282,301,338,153,185,1670,884,786,1171,586,585,946,490,456,1654,876,778,1644,868,776,977,505,472,592,290,302,331,152,179,160,76,84,57,x,x,40,x,x,143,66,77,139,x,x,41,x,x,x,x,x,x,x,x,63,41,22,8,x,x,5,x,x,20,17,3,20,x,x,7,x,x,x,x,x,x,x,x,447,219,228,187,81,106,132,65,67,405,199,206,399,194,205,146,71,75,72,35,37,23,11,12,1446,782,664,1049,531,518,859,443,416,1412,760,652,1404,754,650,879,455,424,537,261,276,322,145,177
E92000001,921,England,E12000006,G,East,E06000056,823,Central Bedfordshire,260,126,134,93,37,56,77,29,48,210,97,113,202,93,109,90,38,52,55,24,31,21,8,13,2447,1264,1183,1709,827,882,1501,722,779,2345,1196,1149,2300,1173,1127,1564,767,797,967,451,516,545,234,311,2326,1139,1187,1711,806,905,1507,706,801,2281,1111,1170,2250,1097,1153,1568,751,817,991,455,536,556,237,319,274,172,102,79,x,x,61,x,x,229,146,83,209,135,74,74,x,x,25,x,x,x,x,x,107,79,28,12,x,x,10,x,x,45,36,9,43,34,9,12,x,x,6,x,x,x,x,x,456,231,225,180,80,100,150,65,85,387,190,197,367,180,187,169,78,91,100,43,57,38,16,22,2251,1159,1092,1622,784,838,1428,686,742,2168,1103,1065,2135,1086,1049,1485,727,758,922,432,490,528,226,302
E92000001,921,England,E12000006,G,East,E10000003,873,Cambridgeshire,521,283,238,166,67,99,122,53,69,392,187,205,375,181,194,143,64,79,81,31,50,34,13,21,5280,2738,2542,3681,1764,1917,3289,1565,1724,5040,2577,2463,4970,2539,2431,3411,1647,1764,2514,1187,1327,1627,704,923,4713,2327,2386,3561,1666,1895,3179,1490,1689,4605,2258,2347,4562,2238,2324,3291,1562,1729,2446,1134,1312,1595,686,909,805,471,334,248,136,112,200,103,97,689,396,293,659,382,277,225,121,104,134,75,59,57,26,31,283,223,60,38,29,9,32,25,7,138,110,28,124,100,24,38,28,10,15,9,6,9,5,4,1136,595,541,439,181,258,345,146,199,923,442,481,889,429,460,379,165,214,229,91,138,112,41,71,4665,2426,2239,3408,1650,1758,3066,1472,1594,4509,2322,2187,4456,2291,2165,3175,1546,1629,2366,1127,1239,1549,676,873
E92000001,921,England,E12000006,G,East,E06000031,874,Peterborough,308,153,155,94,35,59,76,31,45,256,123,133,243,117,126,93,43,50,45,18,27,26,9,17,1941,1033,908,1168,574,594,1015,498,517,1836,957,879,1785,933,852,1092,547,545,724,346,378,444,193,251,1873,946,927,1192,573,619,1035,500,535,1824,918,906,1782,901,881,1116,553,563,740,344,396,457,195,262,244,144,100,63,x,x,49,x,x,218,125,93,202,115,87,60,x,x,26,x,x,x,x,x,132,96,36,7,x,x,7,x,x,50,37,13,44,34,10,9,x,x,3,x,x,x,x,x,652,309,343,231,88,143,195,77,118,566,257,309,535,244,291,234,104,130,118,43,75,61,17,44,1597,877,720,1031,521,510,896,452,444,1526,823,703,1493,806,687,951,486,465,651,321,330,409,185,224
E92000001,921,England,E12000006,G,East,E10000012,881,Essex,1323,653,670,527,215,312,427,183,244,1120,536,584,1057,505,552,466,206,260,222,88,134,108,44,64,13915,7140,6775,9679,4553,5126,8476,4015,4461,13251,6719,6532,12965,6558,6407,8822,4250,4572,5140,2351,2789,3305,1387,1918,12998,6329,6669,9647,4421,5226,8493,3936,4557,12676,6152,6524,12488,6056,6432,8834,4159,4675,5172,2324,2848,3326,1383,1943,1613,1003,610,475,282,193,350,213,137,1378,854,524,1275,797,478,387,242,145,161,90,71,72,x,x,627,461,166,84,65,19,60,49,11,317,249,68,259,210,49,67,55,12,29,25,4,15,x,x,3168,1597,1571,1370,584,786,1117,485,632,2734,1338,1396,2590,1263,1327,1211,541,670,572,229,343,266,90,176,12070,6196,5874,8836,4184,4652,7786,3713,4073,11637,5917,5720,11432,5800,5632,8077,3915,4162,4790,2210,2580,3147,1341,1806
E92000001,921,England,E12000006,G,East,E06000033,882,Southend-on-Sea,229,117,112,83,35,48,67,28,39,193,93,100,190,91,99,71,29,42,24,10,14,16,8,8,1889,976,913,1406,699,707,1303,646,657,1806,923,883,1776,911,865,1336,671,665,828,391,437,676,321,355,1842,908,934,1434,694,740,1323,640,683,1811,895,916,1795,889,906,1357,664,693,835,391,444,679,320,359,182,116,66,48,36,12,42,x,x,153,99,54,142,94,48,45,x,x,13,x,x,11,x,x,93,68,25,6,3,3,4,x,x,34,21,13,28,18,10,4,x,x,4,x,x,x,x,x,532,271,261,221,105,116,184,86,98,450,223,227,436,218,218,193,91,102,69,27,42,49,21,28,1586,822,764,1268,629,639,1186,588,598,1549,793,756,1530,784,746,1214,609,605,783,374,409,643,308,335
E92000001,921,England,E12000006,G,East,E06000034,883,Thurrock,219,105,114,81,39,42,61,28,33,196,92,104,175,83,92,69,32,37,35,14,21,19,3,16,1545,774,771,1056,480,576,872,398,474,1463,722,741,1422,695,727,891,409,482,666,293,373,382,152,230,1457,686,771,1085,484,601,899,403,496,1433,674,759,1405,659,746,922,415,507,683,294,389,393,150,243,215,126,89,36,23,13,22,14,8,181,105,76,153,87,66,23,14,9,10,x,x,5,x,x,92,67,25,16,12,4,12,9,3,45,35,10,39,32,7,15,12,3,8,x,x,3,x,x,476,244,232,213,106,107,169,81,88,418,209,209,384,191,193,180,87,93,102,45,57,45,12,33,1288,635,653,924,413,511,764,345,419,1241,605,636,1213,587,626,780,354,426,599,262,337,356,143,213
E92000001,921,England,E12000006,G,East,E10000015,919,Hertfordshire,940,508,432,410,201,209,332,156,176,804,419,385,737,384,353,350,170,180,227,114,113,109,45,64,11876,5957,5919,8995,4297,4698,8017,3803,4214,11497,5726,5771,11274,5615,5659,8244,3948,4296,5957,2840,3117,4122,1842,2280,10695,5165,5530,8646,4056,4590,7769,3630,4139,10574,5102,5472,10448,5046,5402,7974,3767,4207,5852,2766,3086,4067,1800,2267,1718,1014,704,705,402,303,536,297,239,1564,922,642,1438,857,581,571,314,257,308,169,139,150,x,x,402,286,116,54,40,14,44,32,12,162,121,41,124,96,28,49,37,12,24,19,5,14,x,x,2205,1110,1095,1051,483,568,865,394,471,1950,957,993,1820,889,931,928,430,498,572,273,299,286,123,163,10611,5355,5256,8354,4015,4339,7484,3565,3919,10351,5188,5163,10191,5110,5081,7666,3688,3978,5612,2681,2931,3945,1764,2181
E92000001,921,England,E12000006,G,East,E10000020,926,Norfolk,986,490,496,371,163,208,312,134,178,831,396,435,782,374,408,331,141,190,154,72,82,62,24,38,7315,3706,3609,4948,2308,2640,4245,1959,2286,7049,3548,3501,6889,3464,3425,4414,2072,2342,2735,1223,1512,1563,613,950,6894,3331,3563,4969,2260,2709,4307,1940,2367,6782,3271,3511,6676,3222,3454,4473,2048,2425,2771,1222,1549,1588,617,971,947,533,414,290,163,127,208,118,90,851,488,363,788,454,334,228,129,99,105,x,x,33,x,x,460,332,128,60,48,12,42,35,7,247,185,62,207,162,45,44,36,8,13,x,x,4,x,x,1977,968,1009,837,352,485,691,290,401,1745,830,915,1666,794,872,741,319,422,352,150,202,140,45,95,6324,3228,3096,4482,2119,2363,3866,1803,2063,6135,3114,3021,6005,3044,2961,4004,1894,2110,2537,1145,1392,1485,592,893
E92000001,921,England,E12000006,G,East,E10000029,935,Suffolk,787,396,391,257,107,150,218,86,132,641,311,330,599,296,303,243,103,140,116,44,72,54,20,34,6612,3359,3253,4421,2024,2397,3816,1772,2044,6348,3197,3151,6241,3143,3098,3961,1863,2098,2126,920,1206,1354,517,837,6378,3085,3293,4442,1998,2444,3855,1760,2095,6231,3011,3220,6148,2977,3171,4011,1860,2151,2158,926,1232,1373,524,849,759,474,285,213,115,98,164,x,x,647,406,241,597,383,214,177,x,x,82,x,x,34,x,x,261,195,66,22,17,5,14,x,x,110,90,20,94,78,16,15,x,x,x,x,x,x,x,x,1594,809,785,604,255,349,494,206,288,1368,686,682,1299,654,645,538,234,304,272,103,169,132,45,87,5805,2946,2859,4074,1876,2198,3540,1652,1888,5621,2822,2799,5541,2785,2756,3666,1732,1934,1970,861,1109,1276,492,784
E92000001,921,England,E12000007,H,London,E09000001,201,City of London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E92000001,921,England,E12000007,H,London,E09000007,202,Camden,428,194,234,229,86,143,187,73,114,395,173,222,372,156,216,194,77,117,145,53,92,75,28,47,986,380,606,730,244,486,611,193,418,948,357,591,926,346,580,625,203,422,510,172,338,336,94,242,1185,439,746,907,307,600,755,247,508,1167,427,740,1150,420,730,767,254,513,619,208,411,397,118,279,155,83,72,47,x,x,38,x,x,144,79,65,128,69,59,44,22,22,x,x,x,x,x,x,74,52,22,5,x,x,5,x,x,32,24,8,20,13,7,8,4,4,x,x,x,x,x,x,793,357,436,469,185,284,376,149,227,740,324,416,705,302,403,390,157,233,298,114,184,162,61,101,621,217,404,490,145,345,422,117,305,603,206,397,593,200,393,429,123,306,357,111,246,249,61,188
E92000001,921,England,E12000007,H,London,E09000011,203,Greenwich,408,195,213,217,93,124,174,76,98,362,165,197,348,161,187,180,81,99,124,52,72,69,24,45,1751,887,864,1280,618,662,1071,531,540,1698,853,845,1651,828,823,1093,547,546,835,392,443,472,187,285,1751,829,922,1346,623,723,1133,541,592,1717,810,907,1680,792,888,1156,558,598,881,400,481,512,198,314,310,173,137,131,72,59,98,x,x,288,161,127,270,155,115,102,x,x,69,x,x,24,x,x,98,80,18,20,16,4,14,x,x,55,47,8,49,42,7,15,x,x,9,x,x,5,x,x,1026,508,518,603,276,327,488,227,261,952,461,491,913,442,471,506,239,267,360,162,198,184,66,118,1133,574,559,894,435,459,757,380,377,1108,557,551,1086,547,539,767,389,378,599,282,317,357,145,212
E92000001,921,England,E12000007,H,London,E09000012,204,Hackney,685,329,356,422,182,240,348,150,198,626,289,337,596,270,326,361,157,204,300,121,179,160,63,97,1296,583,713,958,383,575,848,342,506,1236,543,693,1191,519,672,865,350,515,703,269,434,476,166,310,1438,589,849,1172,455,717,1032,406,626,1415,576,839,1398,568,830,1053,415,638,868,323,545,580,208,372,445,248,197,198,x,x,157,x,x,403,220,183,360,199,161,165,x,x,131,x,x,x,x,x,98,75,23,10,x,x,7,x,x,44,36,8,29,22,7,8,x,x,4,x,x,x,x,x,1057,510,547,666,285,381,556,240,316,972,451,521,928,426,502,572,248,324,490,200,290,265,104,161,924,402,522,714,280,434,640,252,388,890,381,509,859,363,496,654,259,395,513,190,323,371,125,246
E92000001,921,England,E12000007,H,London,E09000013,205,Hammersmith and Fulham,273,150,123,158,77,81,121,61,60,239,125,114,224,120,104,126,65,61,107,50,57,51,22,29,835,373,462,657,272,385,573,245,328,785,347,438,769,341,428,578,248,330,501,225,276,360,152,208,897,410,487,742,317,425,644,284,360,881,402,479,868,397,471,652,291,361,569,258,311,397,168,229,140,68,72,63,27,36,46,x,x,118,56,62,107,53,54,48,x,x,35,x,x,x,x,x,71,45,26,10,5,5,4,x,x,25,14,11,18,11,7,4,x,x,4,x,x,x,x,x,525,260,265,321,133,188,254,108,146,471,225,246,447,215,232,263,115,148,227,96,131,114,43,71,583,263,320,494,216,278,440,198,242,553,247,306,546,246,300,441,198,243,381,179,202,297,131,166
E92000001,921,England,E12000007,H,London,E09000019,206,Islington,590,324,266,357,195,162,278,153,125,558,306,252,527,293,234,291,163,128,241,114,127,113,50,63,764,426,338,578,310,268,506,273,233,742,414,328,732,409,323,512,277,235,403,211,192,257,128,129,979,494,485,763,377,386,663,332,331,969,490,479,959,488,471,677,343,334,552,254,298,333,148,185,324,222,102,163,122,41,114,x,x,304,214,90,280,200,80,118,x,x,89,x,x,34,x,x,51,34,17,9,6,3,7,x,x,27,16,11,20,14,6,8,x,x,3,x,x,3,x,x,904,496,408,589,320,269,476,260,216,861,473,388,823,457,366,491,271,220,401,196,205,214,97,117,450,254,196,346,185,161,308,166,142,439,247,192,436,245,191,312,169,143,243,129,114,156,81,75
E92000001,921,England,E12000007,H,London,E09000020,207,Kensington and Chelsea,147,79,68,98,53,45,87,46,41,141,x,x,x,x,x,90,47,43,69,34,35,43,21,22,602,361,241,476,299,177,416,267,149,575,x,x,x,x,x,422,269,153,349,212,137,255,164,91,649,385,264,541,325,216,478,291,187,644,x,x,640,x,x,484,293,191,405,237,168,289,178,111,67,35,32,x,x,x,x,x,x,53,31,22,50,30,20,x,x,x,x,x,x,x,x,x,33,20,13,x,x,x,x,x,x,19,x,x,18,x,x,x,x,x,x,x,x,x,x,x,342,176,166,231,119,112,195,100,95,318,169,149,316,168,148,200,102,98,166,81,85,111,54,57,407,264,143,343,233,110,308,213,95,398,259,139,392,259,133,312,214,98,252,165,87,187,131,56
E92000001,921,England,E12000007,H,London,E09000022,208,Lambeth,528,295,233,278,140,138,221,116,105,471,255,216,442,237,205,237,126,111,227,119,108,98,46,52,1349,644,705,989,441,548,840,382,458,1321,624,697,1275,604,671,867,405,462,752,337,415,418,161,257,1389,663,726,1075,482,593,924,424,500,1373,650,723,1337,634,703,958,450,508,838,379,459,484,190,294,377,197,180,176,87,89,126,x,x,367,193,174,335,176,159,135,x,x,137,x,x,28,x,x,111,79,32,16,12,4,11,x,x,52,36,16,45,31,14,11,x,x,4,x,x,4,x,x,1041,533,508,624,290,334,495,237,258,969,x,x,912,456,456,523,258,265,480,230,250,214,92,122,836,406,430,643,291,352,566,261,305,823,x,x,805,385,420,581,273,308,499,226,273,302,115,187
E92000001,921,England,E12000007,H,London,E09000023,209,Lewisham,467,258,209,209,103,106,162,76,86,397,214,183,371,198,173,177,86,91,98,43,55,38,15,23,1648,834,814,1109,532,577,935,453,482,1588,797,791,1517,762,755,967,478,489,647,289,358,359,150,209,1658,801,857,1174,546,628,981,460,521,1621,781,840,1568,758,810,1016,486,530,674,290,384,370,151,219,376,231,145,133,81,52,106,62,44,333,207,126,294,182,112,117,70,47,66,x,x,x,x,x,81,60,21,11,8,3,10,7,3,31,23,8,26,20,6,11,8,3,5,x,x,x,x,x,923,483,440,474,229,245,378,182,196,828,428,400,769,399,370,401,199,202,229,101,128,87,32,55,1192,609,583,844,406,438,719,347,372,1157,583,574,1119,561,558,743,365,378,516,231,285,310,133,177
E92000001,921,England,E12000007,H,London,E09000028,210,Southwark,663,305,358,427,181,246,361,158,203,622,279,343,606,272,334,380,167,213,311,132,179,147,57,90,1681,871,810,1299,627,672,1147,559,588,1618,820,798,1582,800,782,1164,572,592,938,451,487,602,274,328,1931,938,993,1582,737,845,1405,662,743,1905,921,984,1884,912,972,1433,678,755,1166,544,622,719,317,402,335,173,162,130,62,68,94,x,x,301,152,149,277,139,138,102,x,x,78,x,x,27,x,x,78,65,13,14,9,5,9,x,x,34,26,8,27,21,6,9,x,x,5,x,x,3,x,x,1186,586,600,792,358,434,680,315,365,1120,539,581,1084,521,563,710,333,377,556,254,302,284,117,167,1158,590,568,934,450,484,828,402,426,1120,560,560,1104,551,553,834,406,428,693,329,364,465,214,251
E92000001,921,England,E12000007,H,London,E09000030,211,Tower Hamlets,1188,584,604,829,364,465,713,326,387,1124,535,589,1090,517,573,744,345,399,522,251,271,327,129,198,1250,637,613,960,460,500,863,416,447,1226,624,602,1199,606,593,886,430,456,610,302,308,403,167,236,1995,946,1049,1644,745,899,1467,675,792,1985,942,1043,1963,927,1036,1504,696,808,1057,503,554,704,278,426,337,198,139,128,69,59,97,60,37,316,185,131,285,168,117,114,72,42,67,45,22,23,x,x,105,76,29,17,10,7,12,7,5,49,32,17,41,28,13,12,7,5,8,5,3,3,x,x,1730,859,871,1228,554,674,1064,497,567,1655,804,851,1607,775,832,1109,525,584,742,361,381,464,188,276,708,362,346,561,270,291,512,245,267,695,355,340,682,348,334,521,250,271,390,192,198,266,108,158
E92000001,921,England,E12000007,H,London,E09000032,212,Wandsworth,350,188,162,197,89,108,154,68,86,298,149,149,282,141,141,161,73,88,114,51,63,57,20,37,1417,775,642,1002,517,485,874,457,417,1340,724,616,1309,709,600,910,487,423,748,373,375,461,211,250,1328,673,655,1058,520,538,928,463,465,1313,665,648,1293,655,638,949,481,468,795,381,414,499,218,281,306,193,113,129,x,x,90,x,x,280,172,108,258,162,96,110,x,x,61,x,x,16,x,x,133,97,36,12,x,x,10,x,x,45,36,9,40,33,7,12,x,x,6,x,x,3,x,x,804,428,376,464,222,242,371,177,194,721,369,352,690,355,335,392,192,200,293,138,155,142,56,86,963,535,428,735,384,351,657,348,309,917,504,413,901,495,406,679,368,311,569,286,283,376,175,201
E92000001,921,England,E12000007,H,London,E09000033,213,Westminster,481,260,221,329,165,164,281,141,140,461,x,x,x,x,x,293,151,142,230,112,118,121,52,69,997,441,556,816,329,487,717,273,444,986,x,x,x,x,x,728,282,446,573,197,376,387,111,276,1029,454,575,897,375,522,803,322,481,1022,x,x,1011,x,x,812,328,484,645,246,399,436,140,296,404,211,193,x,x,x,187,x,x,394,x,x,379,x,x,199,x,x,155,x,x,72,x,x,43,36,7,7,x,x,6,x,x,29,25,4,27,23,4,8,x,x,3,x,x,x,x,x,861,437,424,611,282,329,527,238,289,838,x,x,821,408,413,542,250,292,421,183,238,243,91,152,617,264,353,534,212,322,471,176,295,609,x,x,598,251,347,479,183,296,382,126,256,265,72,193
E92000001,921,England,E12000007,H,London,E09000002,301,Barking and Dagenham,472,224,248,247,111,136,186,85,101,442,208,234,417,198,219,196,88,108,114,50,64,55,26,29,1652,825,827,1164,534,630,962,449,513,1594,787,807,1555,771,784,988,469,519,582,242,340,378,149,229,1851,879,972,1361,616,745,1119,515,604,1822,865,957,1787,852,935,1148,534,614,683,285,398,427,172,255,199,116,83,47,x,x,x,x,x,179,104,75,155,94,61,x,x,x,x,x,x,x,x,x,74,54,20,3,x,x,x,x,x,35,26,9,30,23,7,x,x,x,x,x,x,x,x,x,931,436,495,539,222,317,410,174,236,877,403,474,837,388,449,428,183,245,252,97,155,130,52,78,1193,613,580,872,423,449,738,360,378,1159,592,567,1135,581,554,756,374,382,444,195,249,303,123,180
